a, Fruling
3.148,43.9976
3.149,44.0006
3.15,44.0035
3.151,44.0064
3.152,44.0093
3.153,44.0121
3.154,44.0149
3.155,44.0178
3.156,44.0205
3.157,44.0233
3.158,44.0261
3.159,44.0288
3.16,44.0315
3.161,44.0342
3.162,44.0369
3.163,44.0395
3.164,44.0421
3.165,44.0447
3.166,44.0473
3.167,44.0499
3.168,44.0524
3.169,44.055
3.17,44.0575
3.171,44.06
3.172,44.0624
3.173,44.0649
3.174,44.0673
3.175,44.0697
3.176,44.0721
3.177,44.0744
3.178,44.0768
3.179,44.0791
3.18,44.0814
3.181,44.0837
3.182,44.0859
3.183,44.0882
3.184,44.0904
3.185,44.0926
3.186,44.0948
3.187,44.0969
3.188,44.0991
3.189,44.1012
3.19,44.1033
3.191,44.1053
3.192,44.1074
3.193,44.1094
3.194,44.1114
3.195,44.1134
3.196,44.1154
3.197,44.1174
3.198,44.1193
3.199,44.1212
3.2,44.1231
3.201,44.125
3.202,44.1268
3.203,44.1287
3.204,44.1305
3.205,44.1323
3.206,44.134
3.207,44.1358
3.208,44.1375
3.209,44.1392
3.21,44.1409
3.211,44.1426
3.212,44.1442
3.213,44.1459
3.214,44.1475
3.215,44.1491
3.216,44.1506
3.217,44.1522
3.218,44.1537
3.219,44.1552
3.22,44.1567
3.221,44.1582
3.222,44.1596
3.223,44.1611
3.224,44.1625
3.225,44.1639
3.226,44.1652
3.227,44.1666
3.228,44.1679
3.229,44.1692
3.23,44.1705
3.231,44.1718
3.232,44.173
3.233,44.1743
3.234,44.1755
3.235,44.1766
3.236,44.1778
3.237,44.179
3.238,44.1801
3.239,44.1812
3.24,44.1823
3.241,44.1834
3.242,44.1844
3.243,44.1854
3.244,44.1864
3.245,44.1874
3.246,44.1884
3.247,44.1894
3.248,44.1903
3.249,44.1912
3.25,44.1921
3.251,44.1929
3.252,44.1938
3.253,44.1946
3.254,44.1954
3.255,44.1962
3.256,44.197
3.257,44.1978
3.258,44.1985
3.259,44.1992
3.26,44.1999
3.261,44.2006
3.262,44.2012
3.263,44.2018
3.264,44.2025
3.265,44.2031
3.266,44.2036
3.267,44.2042
3.268,44.2047
3.269,44.2052
3.27,44.2057
3.271,44.2062
3.272,44.2067
3.273,44.2071
3.274,44.2075
3.275,44.2079
3.276,44.2083
3.277,44.2087
3.278,44.209
3.279,44.2093
3.28,44.2096
3.281,44.2099
3.282,44.2102
3.283,44.2104
3.284,44.2106
3.285,44.2108
3.286,44.211
3.287,44.2112
3.288,44.2113
3.289,44.2114
3.29,44.2116
3.291,44.2116
3.292,44.2117
3.293,44.2118
3.294,44.2118
3.295,44.2118
3.296,44.2118
3.297,44.2118
3.298,44.2117
3.299,44.2116
3.3,44.2116
3.301,44.2115
3.302,44.2113
3.303,44.2112
3.304,44.211
3.305,44.2108
3.306,44.2106
3.307,44.2104
3.308,44.2102
3.309,44.2099
3.31,44.2096
3.311,44.2094
3.312,44.209
3.313,44.2087
3.314,44.2083
3.315,44.208
3.316,44.2076
3.317,44.2072
3.318,44.2067
3.319,44.2063
3.32,44.2058
3.321,44.2053
3.322,44.2048
3.323,44.2043
3.324,44.2038
3.325,44.2032
3.326,44.2026
3.327,44.202
3.328,44.2014
3.329,44.2008
3.33,44.2001
3.331,44.1995
3.332,44.1988
3.333,44.1981
3.334,44.1973
3.335,44.1966
3.336,44.1958
3.337,44.195
3.338,44.1942
3.339,44.1934
3.34,44.1926
3.341,44.1917
3.342,44.1908
3.343,44.1899
3.344,44.189
3.345,44.1881
3.346,44.1871
3.347,44.1861
3.348,44.1852
3.349,44.1841
3.35,44.1831
3.351,44.1821
3.352,44.181
3.353,44.1799
3.354,44.1788
3.355,44.1777
3.356,44.1766
3.357,44.1754
3.358,44.1743
3.359,44.1731
3.36,44.1719
3.361,44.1706
3.362,44.1694
3.363,44.1681
3.364,44.1668
3.365,44.1655
3.366,44.1642
3.367,44.1629
3.368,44.1615
3.369,44.1601
3.37,44.1588
3.371,44.1573
3.372,44.1559
3.373,44.1545
3.374,44.153
3.375,44.1515
3.376,44.15
3.377,44.1485
3.378,44.147
3.379,44.1454
3.38,44.1439
3.381,44.1423
3.382,44.1407
3.383,44.139
3.384,44.1374
3.385,44.1357
3.386,44.1341
3.387,44.1324
3.388,44.1307
3.389,44.1289
3.39,44.1272
3.391,44.1254
3.392,44.1236
3.393,44.1218
3.394,44.12
3.395,44.1182
3.396,44.1163
3.397,44.1144
3.398,44.1126
3.399,44.1107
3.4,44.1087
3.401,44.1068
3.402,44.1048
3.403,44.1028
3.404,44.1009
3.405,44.0988
3.406,44.0968
3.407,44.0948
3.408,44.0927
3.409,44.0906
3.41,44.0885
3.411,44.0864
3.412,44.0843
3.413,44.0821
3.414,44.08
3.415,44.0778
3.416,44.0756
3.417,44.0734
3.418,44.0711
3.419,44.0689
3.42,44.0666
3.421,44.0643
3.422,44.062
3.423,44.0597
3.424,44.0573
3.425,44.055
3.426,44.0526
3.427,44.0502
3.428,44.0478
3.429,44.0454
3.43,44.043
3.431,44.0405
3.432,44.038
3.433,44.0355
3.434,44.033
3.435,44.0305
3.436,44.028
3.437,44.0254
3.438,44.0228
3.439,44.0202
3.44,44.0176
3.441,44.015
3.442,44.0124
3.443,44.0097
3.444,44.007
3.445,44.0043
3.446,44.0016
3.447,43.9989
3.448,43.9962
3.449,43.9934
3.45,43.9906
3.451,43.9879
3.452,43.985
3.453,43.9822
3.454,43.9794
3.455,43.9765
3.456,43.9737
3.457,43.9708
3.458,43.9679
3.459,43.9649
3.46,43.962
3.461,43.959
3.462,43.9561
3.463,43.9531
3.464,43.9501
3.465,43.9471
3.466,43.944
3.467,43.941
3.468,43.9379
3.469,43.9348
3.47,43.9317
3.471,43.9286
3.472,43.9255
3.473,43.9223
3.474,43.9192
3.475,43.916
3.476,43.9128
3.477,43.9096
3.478,43.9064
3.479,43.9031
3.48,43.8999
3.481,43.8966
3.482,43.8933
3.483,43.89
3.484,43.8867
3.485,43.8833
3.486,43.88
3.487,43.8766
3.488,43.8732
3.489,43.8698
3.49,43.8664
3.491,43.863
3.492,43.8595
3.493,43.8561
3.494,43.8526
3.495,43.8491
3.496,43.8456
3.497,43.8421
3.498,43.8385
3.499,43.835
3.5,43.8314
3.501,43.8278
3.502,43.8242
3.503,43.8206
3.504,43.817
3.505,43.8133
3.506,43.8097
3.507,43.806
3.508,43.8023
3.509,43.7986
3.51,43.7949
3.511,43.7911
3.512,43.7874
3.513,43.7836
3.514,43.7798
3.515,43.776
3.516,43.7722
3.517,43.7684
3.518,43.7645
3.519,43.7607
3.52,43.7568
3.521,43.7529
3.522,43.749
3.523,43.7451
3.524,43.7411
3.525,43.7372
3.526,43.7332
3.527,43.7293
3.528,43.7253
3.529,43.7213
3.53,43.7172
3.531,43.7132
3.532,43.7091
3.533,43.7051
3.534,43.701
3.535,43.6969
3.536,43.6928
3.537,43.6887
3.538,43.6845
3.539,43.6804
3.54,43.6762
3.541,43.672
3.542,43.6678
3.543,43.6636
3.544,43.6594
3.545,43.6551
3.546,43.6509
3.547,43.6466
3.548,43.6423
3.549,43.638
3.55,43.6337
3.551,43.6294
3.552,43.6251
3.553,43.6207
3.554,43.6163
3.555,43.612
3.556,43.6076
3.557,43.6031
3.558,43.5987
3.559,43.5943
3.56,43.5898
3.561,43.5854
3.562,43.5809
3.563,43.5764
3.564,43.5719
3.565,43.5674
3.566,43.5628
3.567,43.5583
3.568,43.5537
3.569,43.5491
3.57,43.5445
3.571,43.5399
3.572,43.5353
3.573,43.5307
3.574,43.526
3.575,43.5214
3.576,43.5167
3.577,43.512
3.578,43.5073
3.579,43.5026
3.58,43.4979
3.581,43.4931
3.582,43.4884
3.583,43.4836
3.584,43.4788
3.585,43.474
3.586,43.4692
3.587,43.4644
3.588,43.4595
3.589,43.4547
3.59,43.4498
3.591,43.4449
3.592,43.4401
3.593,43.4352
3.594,43.4302
3.595,43.4253
3.596,43.4204
3.597,43.4154
3.598,43.4104
3.599,43.4055
3.6,43.4005
3.601,43.3955
3.602,43.3904
3.603,43.3854
3.604,43.3804
3.605,43.3753
3.606,43.3702
3.607,43.3651
3.608,43.36
3.609,43.3549
3.61,43.3498
3.611,43.3447
3.612,43.3395
3.613,43.3343
3.614,43.3292
3.615,43.324
3.616,43.3188
3.617,43.3136
3.618,43.3083
3.619,43.3031
3.62,43.2978
3.621,43.2926
3.622,43.2873
3.623,43.282
3.624,43.2767
3.625,43.2714
3.626,43.2661
3.627,43.2607
3.628,43.2554
3.629,43.25
3.63,43.2446
3.631,43.2392
3.632,43.2338
3.633,43.2284
3.634,43.223
3.635,43.2176
3.636,43.2121
3.637,43.2066
3.638,43.2012
3.639,43.1957
3.64,43.1902
3.641,43.1847
3.642,43.1791
3.643,43.1736
3.644,43.1681
3.645,43.1625
3.646,43.1569
3.647,43.1513
3.648,43.1457
3.649,43.1401
3.65,43.1345
3.651,43.1289
3.652,43.1232
3.653,43.1176
3.654,43.1119
3.655,43.1062
3.656,43.1005
3.657,43.0948
3.658,43.0891
3.659,43.0834
3.66,43.0777
3.661,43.0719
3.662,43.0661
3.663,43.0604
3.664,43.0546
3.665,43.0488
3.666,43.043
3.667,43.0372
3.668,43.0313
3.669,43.0255
3.67,43.0196
3.671,43.0138
3.672,43.0079
3.673,43.002
3.674,42.9961
3.675,42.9902
3.676,42.9843
3.677,42.9783
3.678,42.9724
3.679,42.9664
3.68,42.9605
3.681,42.9545
3.682,42.9485
3.683,42.9425
3.684,42.9365
3.685,42.9304
3.686,42.9244
3.687,42.9184
3.688,42.9123
3.689,42.9062
3.69,42.9002
3.691,42.8941
3.692,42.888
3.693,42.8819
3.694,42.8757
3.695,42.8696
3.696,42.8635
3.697,42.8573
3.698,42.8511
3.699,42.845
3.7,42.8388
3.701,42.8326
3.702,42.8264
3.703,42.8201
3.704,42.8139
3.705,42.8077
3.706,42.8014
3.707,42.7951
3.708,42.7889
3.709,42.7826
3.71,42.7763
3.711,42.77
3.712,42.7637
3.713,42.7573
3.714,42.751
3.715,42.7447
3.716,42.7383
3.717,42.7319
3.718,42.7256
3.719,42.7192
3.72,42.7128
3.721,42.7064
3.722,42.6999
3.723,42.6935
3.724,42.6871
3.725,42.6806
3.726,42.6742
3.727,42.6677
3.728,42.6612
3.729,42.6547
3.73,42.6482
3.731,42.6417
3.732,42.6352
3.733,42.6286
3.734,42.6221
3.735,42.6155
3.736,42.609
3.737,42.6024
3.738,42.5958
3.739,42.5892
3.74,42.5826
3.741,42.576
3.742,42.5694
3.743,42.5628
3.744,42.5561
3.745,42.5495
3.746,42.5428
3.747,42.5361
3.748,42.5295
3.749,42.5228
3.75,42.5161
3.751,42.5094
3.752,42.5026
3.753,42.4959
3.754,42.4892
3.755,42.4824
3.756,42.4757
3.757,42.4689
3.758,42.4621
3.759,42.4553
3.76,42.4485
3.761,42.4417
3.762,42.4349
3.763,42.4281
3.764,42.4213
3.765,42.4144
3.766,42.4076
3.767,42.4007
3.768,42.3938
3.769,42.387
3.77,42.3801
3.771,42.3732
3.772,42.3663
3.773,42.3593
3.774,42.3524
3.775,42.3455
3.776,42.3385
3.777,42.3316
3.778,42.3246
3.779,42.3176
3.78,42.3107
3.781,42.3037
3.782,42.2967
3.783,42.2897
3.784,42.2826
3.785,42.2756
3.786,42.2686
3.787,42.2615
3.788,42.2545
3.789,42.2474
3.79,42.2403
3.791,42.2333
3.792,42.2262
3.793,42.2191
3.794,42.212
3.795,42.2049
3.796,42.1977
3.797,42.1906
3.798,42.1835
3.799,42.1763
3.8,42.1692
3.801,42.162
3.802,42.1548
3.803,42.1476
3.804,42.1404
3.805,42.1332
3.806,42.126
3.807,42.1188
3.808,42.1116
3.809,42.1043
3.81,42.0971
3.811,42.0898
3.812,42.0826
3.813,42.0753
3.814,42.068
3.815,42.0608
3.816,42.0535
3.817,42.0462
3.818,42.0388
3.819,42.0315
3.82,42.0242
3.821,42.0169
3.822,42.0095
3.823,42.0022
3.824,41.9948
3.825,41.9874
3.826,41.9801
3.827,41.9727
3.828,41.9653
3.829,41.9579
3.83,41.9505
3.831,41.943
3.832,41.9356
3.833,41.9282
3.834,41.9207
3.835,41.9133
3.836,41.9058
3.837,41.8984
3.838,41.8909
3.839,41.8834
3.84,41.8759
3.841,41.8684
3.842,41.7731
3.843,41.6602
3.844,41.5477
3.845,41.4356
3.846,41.3239
3.847,41.2125
3.848,41.1015
3.849,40.9908
3.85,40.8805
3.851,40.7706
3.852,40.661
3.853,40.5518
3.854,40.4429
3.855,40.3344
3.856,40.2263
3.857,40.1185
3.858,40.011
3.859,39.9039
3.86,39.7972
3.861,39.6908
3.862,39.5847
3.863,39.479
3.864,39.3736
3.865,39.2685
3.866,39.1638
3.867,39.0594
3.868,38.9554
3.869,38.8516
3.87,38.7483
3.871,38.6452
3.872,38.5425
3.873,38.44
3.874,38.338
3.875,38.2362
3.876,38.1347
3.877,38.0336
3.878,37.9328
3.879,37.8323
3.88,37.7321
3.881,37.6323
3.882,37.5327
3.883,37.4334
3.884,37.3345
3.885,37.2359
3.886,37.1375
3.887,37.0395
3.888,36.9418
3.889,36.8444
3.89,36.7473
3.891,36.6504
3.892,36.5539
3.893,36.4577
3.894,36.3617
3.895,36.2661
3.896,36.1707
3.897,36.0757
3.898,35.9809
3.899,35.8864
3.9,35.7922
3.901,35.6983
3.902,35.6047
3.903,35.5113
3.904,35.4183
3.905,35.3255
3.906,35.233
3.907,35.1407
3.908,35.0488
3.909,34.9571
3.91,34.8657
3.911,34.7745
3.912,34.6837
3.913,34.5931
3.914,34.5027
3.915,34.4127
3.916,34.3229
3.917,34.2333
3.918,34.1441
3.919,34.0551
3.92,33.9663
3.921,33.8778
3.922,33.7896
3.923,33.7016
3.924,33.6139
3.925,33.5265
3.926,33.4393
3.927,33.3523
3.928,33.2656
3.929,33.1792
3.93,33.093
3.931,33.007
3.932,32.9213
3.933,32.8358
3.934,32.7506
3.935,32.6657
3.936,32.5809
3.937,32.4965
3.938,32.4122
3.939,32.3282
3.94,32.2444
3.941,32.1609
3.942,32.0776
3.943,31.9946
3.944,31.9118
3.945,31.8292
3.946,31.7468
3.947,31.6647
3.948,31.5828
3.949,31.5011
3.95,31.4197
3.951,31.3385
3.952,31.2575
3.953,31.1768
3.954,31.0962
3.955,31.0159
3.956,30.9359
3.957,30.856
3.958,30.7764
3.959,30.6969
3.96,30.6177
3.961,30.5387
3.962,30.46
3.963,30.3814
3.964,30.3031
3.965,30.225
3.966,30.1471
3.967,30.0694
3.968,29.9919
3.969,29.9146
3.97,29.8375
3.971,29.7607
3.972,29.684
3.973,29.6076
3.974,29.5313
3.975,29.4553
3.976,29.3795
3.977,29.3039
3.978,29.2284
3.979,29.1532
3.98,29.0782
3.981,29.0034
3.982,28.9288
3.983,28.8543
3.984,28.7801
3.985,28.7061
3.986,28.6322
3.987,28.5586
3.988,28.4852
3.989,28.4119
3.99,28.3389
3.991,28.266
3.992,28.1933
3.993,28.1208
3.994,28.0485
3.995,27.9764
3.996,27.9045
3.997,27.8328
3.998,27.7612
3.999,27.6899
4,27.6187
4.001,27.5477
4.002,27.4769
4.003,27.4063
4.004,27.3358
4.005,27.2656
4.006,27.1955
4.007,27.1256
4.008,27.0558
4.009,26.9863
4.01,26.9169
4.011,26.8477
4.012,26.7787
4.013,26.7099
4.014,26.6412
4.015,26.5727
4.016,26.5044
4.017,26.4362
4.018,26.3682
4.019,26.3004
4.02,26.2328
4.021,26.1653
4.022,26.098
4.023,26.0309
4.024,25.9639
4.025,25.8971
4.026,25.8305
4.027,25.764
4.028,25.6977
4.029,25.6316
4.03,25.5656
4.031,25.4998
4.032,25.4342
4.033,25.3687
4.034,25.3033
4.035,25.2382
4.036,25.1732
4.037,25.1083
4.038,25.0436
4.039,24.9791
4.04,24.9147
4.041,24.8505
4.042,24.7864
4.043,24.7225
4.044,24.6588
4.045,24.5952
4.046,24.5317
4.047,24.4684
4.048,24.4053
4.049,24.3423
4.05,24.2794
4.051,24.2167
4.052,24.1542
4.053,24.0918
4.054,24.0296
4.055,23.9675
4.056,23.9055
4.057,23.8437
4.058,23.782
4.059,23.7205
4.06,23.6592
4.061,23.598
4.062,23.5369
4.063,23.4759
4.064,23.4151
4.065,23.3545
4.066,23.294
4.067,23.2336
4.068,23.1734
4.069,23.1133
4.07,23.0534
4.071,22.9936
4.072,22.9339
4.073,22.8744
4.074,22.815
4.075,22.7557
4.076,22.6966
4.077,22.6376
4.078,22.5788
4.079,22.52
4.08,22.4615
4.081,22.403
4.082,22.3447
4.083,22.2865
4.084,22.2285
4.085,22.1705
4.086,22.1128
4.087,22.0551
4.088,21.9976
4.089,21.9402
4.09,21.8829
4.091,21.8258
4.092,21.7688
4.093,21.7119
4.094,21.6551
4.095,21.5985
4.096,21.542
4.097,21.4856
4.098,21.4294
4.099,21.3733
4.1,21.3173
4.101,21.2614
4.102,21.2056
4.103,21.15
4.104,21.0945
4.105,21.0391
4.106,20.9838
4.107,20.9287
4.108,20.8737
4.109,20.8188
4.11,20.764
4.111,20.7093
4.112,20.6548
4.113,20.6003
4.114,20.546
4.115,20.4919
4.116,20.4378
4.117,20.3838
4.118,20.33
4.119,20.2763
4.12,20.2227
4.121,20.1692
4.122,20.1158
4.123,20.0625
4.124,20.0094
4.125,19.9563
4.126,19.9034
4.127,19.8506
4.128,19.7979
4.129,19.7453
4.13,19.6928
4.131,19.6405
4.132,19.5882
4.133,19.5361
4.134,19.484
4.135,19.4321
4.136,19.3803
4.137,19.3286
4.138,19.277
4.139,19.2255
4.14,19.1741
4.141,19.1228
4.142,19.0716
4.143,19.0206
4.144,18.9696
4.145,18.9188
4.146,18.868
4.147,18.8174
4.148,18.7668
4.149,18.7164
4.15,18.666
4.151,18.6158
4.152,18.5657
4.153,18.5157
4.154,18.4657
4.155,18.4159
4.156,18.3662
4.157,18.3166
4.158,18.2671
4.159,18.2176
4.16,18.1683
4.161,18.1191
4.162,18.07
4.163,18.021
4.164,17.972
4.165,17.9232
4.166,17.8745
4.167,17.8259
4.168,17.7773
4.169,17.7289
4.17,17.6805
4.171,17.6229
4.172,17.5592
4.173,17.4956
4.174,17.432
4.175,17.3686
4.176,17.3052
4.177,17.2419
4.178,17.1787
4.179,17.1156
4.18,17.0526
4.181,16.9897
4.182,16.9268
4.183,16.864
4.184,16.8013
4.185,16.7387
4.186,16.6761
4.187,16.6137
4.188,16.5513
4.189,16.489
4.19,16.4268
4.191,16.3646
4.192,16.3026
4.193,16.2406
4.194,16.1787
4.195,16.1168
4.196,16.0551
4.197,15.9934
4.198,15.9318
4.199,15.8703
4.2,15.8089
4.201,15.7475
4.202,15.6862
4.203,15.625
4.204,15.5639
4.205,15.5028
4.206,15.4418
4.207,15.3809
4.208,15.32
4.209,15.2593
4.21,15.1986
4.211,15.138
4.212,15.0774
4.213,15.0169
4.214,14.9565
4.215,14.8962
4.216,14.836
4.217,14.7758
4.218,14.7157
4.219,14.6556
4.22,14.5957
4.221,14.5358
4.222,14.4759
4.223,14.4162
4.224,14.3565
4.225,14.2969
4.226,14.2373
4.227,14.1778
4.228,14.1184
4.229,14.0591
4.23,13.9998
4.231,13.9406
4.232,13.8815
4.233,13.8224
4.234,13.7634
4.235,13.7044
4.236,13.6456
4.237,13.5868
4.238,13.528
4.239,13.4694
4.24,13.4108
4.241,13.3522
4.242,13.2938
4.243,13.2353
4.244,13.177
4.245,13.1187
4.246,13.0605
4.247,13.0024
4.248,12.9443
4.249,12.8863
4.25,12.8283
4.251,12.7704
4.252,12.7126
4.253,12.6548
4.254,12.5971
4.255,12.5395
4.256,12.4819
4.257,12.4244
4.258,12.3669
4.259,12.3095
4.26,12.2522
4.261,12.1949
4.262,12.1377
4.263,12.0805
4.264,12.0235
4.265,11.9664
4.266,11.9095
4.267,11.8525
4.268,11.7957
4.269,11.7389
4.27,11.6822
4.271,11.6255
4.272,11.5689
4.273,11.5123
4.274,11.4558
4.275,11.3994
4.276,11.343
4.277,11.2867
4.278,11.2304
4.279,11.1742
4.28,11.1181
4.281,11.062
4.282,11.0059
4.283,10.9499
4.284,10.894
4.285,10.8381
4.286,10.7823
4.287,10.7266
4.288,10.6709
4.289,10.6152
4.29,10.5596
4.291,10.5041
4.292,10.4486
4.293,10.3932
4.294,10.3378
4.295,10.2825
4.296,10.2272
4.297,10.172
4.298,10.1169
4.299,10.0617
4.3,10.0067
4.301,9.9517
4.302,9.89675
4.303,9.84186
4.304,9.78702
4.305,9.73223
4.306,9.67749
4.307,9.62281
4.308,9.56817
4.309,9.51359
4.31,9.45906
4.311,9.40458
4.312,9.35015
4.313,9.29578
4.314,9.24145
4.315,9.18717
4.316,9.13295
4.317,9.07877
4.318,9.02465
4.319,8.97057
4.32,6.92548
4.321,6.88252
4.322,6.83962
4.323,6.79676
4.324,6.75396
4.325,6.7112
4.326,6.6685
4.327,6.62585
4.328,6.58325
4.329,6.5407
4.33,6.4982
4.331,6.45575
4.332,6.41335
4.333,6.371
4.334,6.3287
4.335,6.28645
4.336,6.24424
4.337,6.20209
4.338,6.15999
4.339,6.11793
4.34,6.07592
4.341,6.03396
4.342,5.99205
4.343,5.95019
4.344,5.90838
4.345,5.86661
4.346,5.82489
4.347,5.78322
4.348,5.74159
4.349,5.70002
4.35,5.65849
4.351,5.617
4.352,5.57557
4.353,5.53418
4.354,5.49283
4.355,5.45154
4.356,5.41028
4.357,5.36908
4.358,5.32792
4.359,5.2868
4.36,5.24574
4.361,5.20471
4.362,5.16373
4.363,5.1228
4.364,5.08191
4.365,5.04107
4.366,5.00027
4.367,4.95951
4.368,4.9188
4.369,4.87814
4.37,4.83752
4.371,4.79694
4.372,4.7564
4.373,4.71591
4.374,4.67546
4.375,4.63506
4.376,4.5947
4.377,4.55438
4.378,4.51411
4.379,4.47387
4.38,4.43368
4.381,4.39354
4.382,4.35343
4.383,4.31337
4.384,4.27335
4.385,4.23337
4.386,4.19343
4.387,4.15354
4.388,4.11368
4.389,4.07387
4.39,4.0341
4.391,3.99437
4.392,3.95468
4.393,3.91503
4.394,3.87542
4.395,3.83586
4.396,3.79633
4.397,3.75684
4.398,3.7174
4.399,3.67799
4.4,3.63863
4.401,3.5993
4.402,3.56002
4.403,3.52077
4.404,3.48156
4.405,3.44239
4.406,3.40327
4.407,3.36418
4.408,3.32513
4.409,3.28611
4.41,3.24714
4.411,3.20821
4.412,3.16931
4.413,3.13046
4.414,3.09164
4.415,3.05286
4.416,3.01411
4.417,2.97541
4.418,2.93674
4.419,2.89811
4.42,2.85952
4.421,2.82097
4.422,2.78245
4.423,2.74397
4.424,2.70553
4.425,2.66712
4.426,2.62875
4.427,2.59042
4.428,2.55212
4.429,2.51387
4.43,2.47564
4.431,2.43746
4.432,2.39931
4.433,2.36119
4.434,2.32312
4.435,2.28507
4.436,2.24707
4.437,2.2091
4.438,2.17116
4.439,2.13326
4.44,2.0954
4.441,2.05757
4.442,2.01978
4.443,0
4.444,0
4.445,0
4.446,0
4.447,0
4.448,0
4.449,0
4.45,0
4.451,0
4.452,0
4.453,0
4.454,0
4.455,0
4.456,0
4.457,0
4.458,0
4.459,0
4.46,0
4.461,0
4.462,0
4.463,0
4.464,0
4.465,0
4.466,0
4.467,0
4.468,0
4.469,0
4.47,0
4.471,0
4.472,0
4.473,0
4.474,0
4.475,0
4.476,0
4.477,0
4.478,0
4.479,0
4.48,0
4.481,0
4.482,0
4.483,0
4.484,0
4.485,0
4.486,0
4.487,0
4.488,0
4.489,0
4.49,0
4.491,0
4.492,0
4.493,0
4.494,0
4.495,0
4.496,0
4.497,0
4.498,0
4.499,0
4.5,0
4.501,0
4.502,0
4.503,0
4.504,0
4.505,0
4.506,0
4.507,0
4.508,0
4.509,0
4.51,0
4.511,0
4.512,0
4.513,0
4.514,0
4.515,0
4.516,0
4.517,0
4.518,0
4.519,0
4.52,0
4.521,0
4.522,0
4.523,0
4.524,0
4.525,0
4.526,0
4.527,0
4.528,0
4.529,0
4.53,0
4.531,0
4.532,0
4.533,0
4.534,0
4.535,0
4.536,0
4.537,0
4.538,0
4.539,0
4.54,0
4.541,0
4.542,0
4.543,0
4.544,0
4.545,0
4.546,0
4.547,0
4.548,0
4.549,0
4.55,0
4.551,0
4.552,0
4.553,0
4.554,0
4.555,0
4.556,0
4.557,0
4.558,0
4.559,0
4.56,0
4.561,0
4.562,0
4.563,0
4.564,0
4.565,0
4.566,0
4.567,0
4.568,0
4.569,0
4.57,0
4.571,0
4.572,0
4.573,0
4.574,0
4.575,0
4.576,0
4.577,0
4.578,0
4.579,0
4.58,0
4.581,0
4.582,0
4.583,0
4.584,0
4.585,0
4.586,0
4.587,0
4.588,0
4.589,2.01147
4.59,2.03452
4.591,2.05757
4.592,2.08064
4.593,2.10372
4.594,2.1268
4.595,2.1499
4.596,2.17301
4.597,2.19613
4.598,2.21926
4.599,2.2424
4.6,2.26555
4.601,2.28871
4.602,2.31188
4.603,2.33506
4.604,2.35826
4.605,2.38146
4.606,2.40467
4.607,2.4279
4.608,2.45113
4.609,2.47437
4.61,2.49763
4.611,2.52089
4.612,2.54417
4.613,2.56745
4.614,2.59075
4.615,2.61405
4.616,2.63737
4.617,2.6607
4.618,2.68403
4.619,2.70738
4.62,2.73073
4.621,2.7541
4.622,2.77748
4.623,2.80087
4.624,2.82426
4.625,2.84767
4.626,2.87109
4.627,2.89451
4.628,2.91795
4.629,2.9414
4.63,2.96486
4.631,2.98832
4.632,3.0118
4.633,3.03529
4.634,3.05878
4.635,3.08229
4.636,3.10581
4.637,3.12934
4.638,3.15287
4.639,3.17642
4.64,3.19997
4.641,3.22354
4.642,3.24712
4.643,3.2707
4.644,3.2943
4.645,3.3179
4.646,3.34152
4.647,3.36514
4.648,3.38878
4.649,3.41242
4.65,3.43608
4.651,3.45974
4.652,3.48341
4.653,3.5071
4.654,3.53079
4.655,3.55449
4.656,3.5782
4.657,3.60193
4.658,3.62566
4.659,3.6494
4.66,3.67315
4.661,3.69691
4.662,3.72068
4.663,3.74445
4.664,3.76824
4.665,3.79204
4.666,3.81585
4.667,3.83966
4.668,3.86349
4.669,3.88732
4.67,3.91117
4.671,3.93502
4.672,3.95889
4.673,3.98276
4.674,4.00664
4.675,4.03053
4.676,4.05443
4.677,4.07834
4.678,4.10226
4.679,4.12619
4.68,4.15012
4.681,4.17407
4.682,4.19803
4.683,4.22199
4.684,4.24597
4.685,4.26995
4.686,4.29394
4.687,4.31794
4.688,4.34195
4.689,4.36597
4.69,4.39
4.691,4.41404
4.692,4.43808
4.693,4.46214
4.694,4.4862
4.695,4.51028
4.696,4.53436
4.697,4.55845
4.698,4.58255
4.699,4.60666
4.7,4.63077
4.701,4.6549
4.702,4.67904
4.703,4.70318
4.704,4.72733
4.705,4.7515
4.706,4.77567
4.707,4.79985
4.708,4.82403
4.709,4.84823
4.71,4.87244
4.711,4.89665
4.712,4.92087
4.713,4.9451
4.714,4.96934
4.715,4.99359
4.716,5.01785
4.717,5.04211
4.718,5.06639
4.719,5.09067
4.72,5.11496
4.721,5.13926
4.722,5.16357
4.723,5.18789
4.724,5.21221
4.725,5.23655
4.726,5.26089
4.727,5.28524
4.728,5.3096
4.729,5.33396
4.73,5.35834
4.731,5.38272
4.732,5.40711
4.733,5.43151
4.734,5.45592
4.735,5.48034
4.736,5.50476
4.737,5.5292
4.738,5.55364
4.739,5.57809
4.74,5.60255
4.741,5.62701
4.742,5.65148
4.743,5.67597
4.744,5.70046
4.745,5.72495
4.746,5.74946
4.747,5.77397
4.748,5.7985
4.749,5.82303
4.75,5.84756
4.751,5.87211
4.752,5.89666
4.753,5.92123
4.754,5.9458
4.755,5.97037
4.756,5.99496
4.757,6.01955
4.758,6.04415
4.759,6.06876
4.76,6.09338
4.761,6.118
4.762,6.14264
4.763,6.16727
4.764,6.19192
